SYS_ID_TR_MERCHANT,MB_TID
610f9ff9-29a2-4868-a2d4-f7689f3772e4,26418700
035862e9-7234-4daa-b611-022e59098935,26419500
04de76cb-c6f9-460f-b5d6-19dedb23ca91,26658000
9b4170a6-3f65-4062-ab01-6c9ad1c5a771,27545502
e531662d-e104-4b18-8f75-4e7e3854f40c,27550552
39a436c9-1c2b-4638-8f3c-d5070e912376,27560452
6fc661d0-e962-46fe-b932-d4efe3b27404,27581052
1af7b13d-197e-4d4b-9b91-d8cb15ca0744,27585152
776ee047-53ef-4cfd-a060-106cf651011e,03153442
f9836634-e4f6-412e-aadb-27a7cf28345e,03478600
85dae8c4-8ee9-4edc-bd5a-8b65bff8e43f,03996652
b70362b3-53af-4a32-a0ed-4e3acd340020,31137602
9c7da2e8-4d8c-4607-8978-34ce305722d5,31138402
9711bd5c-6a15-45e8-b911-043327495c66,31293752
31292648-c3f2-487c-9bf0-beb408d44975,31305902
ea4c65a2-2aa2-4afc-bb88-4890e42a4eb3,31362101
9ae81719-ad08-4fbc-bfae-4e7f5fdae802,31484252
3cbd59e9-471f-4b20-8e10-1b0f9a860897,31534404
30402871-9d48-432a-a436-b4389bf82814,31923903
a36621e0-8488-40a4-8514-0238729ae5da,31929604
c9e1212c-9ae1-4558-9efa-0524a91e26ad,31931204
0e5c1d01-d121-43b8-958c-0ae8dcfc4ccd,31972700
c5b134a6-7ccf-4bb6-b0a0-508cbd29fe4e,32056800
ae62f75a-a782-4a0e-a636-4fe3ac4ef3f9,32216704
862a5760-a010-47f7-8670-fd046ec86eed,32270500
a4905edd-06de-4680-8a5f-58f439864545,32321502
ea60c60a-735d-4517-99f8-7f75fa9cf816,32401502
f0f5c5c3-4a27-4661-a065-a23409f78270,32462000
aa68a949-5a47-4dcf-990b-77828244e030,32692902
2548962c-3b15-410c-9c47-3e8719e732c7,32702602
73c23276-0e92-4b8c-9774-8483e929db0f,32739802
8f86f49a-1faf-4384-82b1-e49575b0c096,32785102
7608dce5-75ca-4d81-a341-8a57a1141860,32788502
5193d883-f9cb-44e7-a7a5-ad828aa07808,32801603
ca5b91d3-0a10-4ad8-8ccc-a9f94480aad6,33633202
0a6b438d-857f-498e-8a2c-0e613d2a2037,33867602
10cdef9c-5616-43ac-a33e-d9c9bcf3cf43,33876000
d010e001-5548-4d02-9953-aa0cfec183c9,34181102
8bd823ba-feaf-47e7-9ff2-f8bf99623350,34848502
576c8c73-d826-41a6-892f-959fc215bcfd,35174502
69893da4-87f3-4304-8c60-f0252dc4754c,35250302
7f35c990-5f45-48da-b546-7cb0d1b241de,35305502
87e66c05-bccf-4fa7-9f90-c9fa7c2b93cf,32856002
3ad75625-094c-4e66-9157-a55bb83ba43e,32896700
2f192adf-fdba-40f5-b5ed-ce537f292a00,32907200
4fee8f58-a289-4ef9-973e-dba073ca08b8,32980804
fb576037-6857-4c47-8413-87ee17aee545,32993102
045d25aa-6ab0-4a5f-8ee1-2754ea10b440,33138300
52e85243-5ca7-4a9d-9ce6-5e0bb1f4c1bd,33146600
70cff82c-e3b4-4628-8209-df989ad3dded,33191102
a28b4bb4-cfaa-4654-addb-33df588c8bbb,33194502
f70d66a0-be86-48c4-b18d-206fa088d17e,33241403
3703b2d2-9268-4e9a-bcd2-77eb875836d2,33246302
3f5cf8d6-e436-4f62-a915-c7fca7430edc,33339602
284c2369-af02-42ea-8333-142c3cb5c8e0,33466703
617718bb-ef0d-4fd5-ab6b-9b22b9dbf52b,33473400
298be1fe-2813-4fc5-8a46-0feb985c7192,33571402
9a6ef336-92b5-46bc-b638-1bce57775a7b,33594602
b374bc6f-ba77-4950-9896-8c75397c9147,33646402
61a5cff8-4161-4ed3-9190-0eb06efea107,32952702
68a15574-d787-46d6-af08-887d92645070,32968400
6b337201-e3d3-4919-b1ff-953c27894bf0,32979002
084bbe1f-acb2-47ac-a0fb-52d293bb1c7f,33361002
87e44c5d-3544-44e6-82c0-5d4624d8eec9,33437900
103fe1bb-90f9-485f-a1fa-ae48852bebc4,33442802
bae86b8c-6256-4cb5-9f80-fcc39b978d41,33851002
d9be6588-2c57-4306-81e7-9736f98b6871,33853700
8e1ff7ea-55c2-4834-a2ce-4ac9941b2cd0,33884102
e22d87a2-2527-4039-a6cf-5a8b2d28a004,33973203
9a943ed6-b1ea-404f-9f0b-303c4188e60e,33993100
847883a3-e1c0-4255-b546-d222a2428a97,34055800
8a82fa8d-ae07-4b74-ad03-413c4dcaa6bb,34172002
74219f36-db19-455c-8f1b-bd2de053eb55,34620002
867944c2-74d9-42e9-8f6c-67a5a41bc130,34979802
01114be6-86f5-4ac1-b79d-5bc899fb2087,35009302
310947d5-acc9-47f2-939b-895c45b840d8,35055602
d7a59d3c-4671-410b-9dcb-125a25a15389,33739702
2cdf05a0-1d82-4a78-a43b-fb499fc87edb,33806500
61ec637d-3ece-4d8f-af1b-ee6153217c36,33841102
52975c39-f0d9-4a85-908a-e9559c00f537,34696802
05c8e0f5-f5ca-4d48-8088-7f096d669957,34852702
a0693b36-c23b-416a-8f6b-4eba98c1a82f,34877402
b94c597a-eb5b-4193-a181-938a1d659841,34878202
e48a3c8f-1c74-45af-9398-0ae51095c176,34901202
76252560-c761-4cdd-aa47-9ad99475abd6,34906103
5054e4b4-1f51-45ad-87b0-5e81c154622c,35078802
027381c1-62fb-45ca-ab01-3599cb1ead15,33866802
b1dd70de-275b-4efb-8b33-f6772dcd872e,34078903
5d8951ab-115f-4517-99e0-825698673673,34261102
18010e37-5d4d-470e-aec9-9021d40f5a33,34532600
c4e88e63-78d2-46ba-bbed-7548542a4daf,34534200
62193691-f8e5-4e72-ad69-c7194a58a03d,34560602
7f7a7449-ce51-4f2a-9d14-2d1a4c33d0b3,34598602
b64fe0e5-bfb1-4742-b426-d648cf9d6130,34618300
6be98131-46a8-4c56-aed4-931100928cf6,34871703
84e8caef-e748-4b03-a8b6-40cf59fb3a9c,35141402
10781d14-697b-4e27-acd4-87451ba50429,35660302
f506d83a-886c-4878-8dae-aea6c2ecd037,25934400
0b8d63b9-f0a4-4218-b381-d27569ddb86b,26416100
a6268b03-588a-4c7d-ad24-1f5707ed2745,26417900
5cc161f2-55ea-4ec5-811f-a3a2ff411cc3,26418700
89ef08c6-511c-4898-9fb1-ea99cc476842,26419500
3b520d86-0b55-4d4f-9ba4-b5e654a3972c,26658000
ae82e3c6-537d-4994-82fa-1842961b1da6,27545502
10f75235-40f4-461d-8ecd-79ef166b7f03,27550552
5eb5c33b-bb50-4ec2-9a75-3fe4e819d72b,27560452
4097a6b2-53a6-4e5b-94cc-9566cd8fe484,27581052
9dfe6f07-eead-44b6-a0be-94bb5a3dd411,27585152
c7460f28-68aa-4f4a-8490-4ef884f3145a,32896700
2ee10356-0eff-4226-849b-6cc3910b27f7,32952702
a699cd4e-d2ae-4ddf-90c5-d05e9a9cca5c,32968400
16dd211b-7824-420b-8827-215d5faedda7,33241403
b45889f0-2236-4e9f-bc25-6509488ee996,33633202
e68a937d-ff23-43fd-83e8-741ef512dd28,34979802
1aa96741-1688-431c-a2cd-25e314f3e7a1,35660302
05113d8f-d9cd-4a26-a346-63404239041c,03153442
077ea62a-adf1-462c-9a3e-6d6e583cd2aa,03478600
6cf8e11b-1508-4875-a62e-5bfaee395874,03996652
56ce0223-8cfb-472a-9af5-4197007b862e,31534404
6bf73822-83e0-4fde-aefc-ad1554c05f5a,32270500
e94167bf-702b-420d-a5a9-9857a988994c,32321502
7e41625d-642a-4c2d-856c-ff24d3102bb9,32993102
de0f656b-ff0b-4bec-a8c5-7ea38f0449ee,33146600
0789d95c-3a68-4864-bd3c-ea5c58613fdf,33361002
7026b7bd-ce27-4db7-b247-d1e26de05582,33437900
91add4a1-7ab9-417c-9d38-f7adff705eff,33851002
ef78874a-3dbb-40e9-aab1-bb510b6ef785,34618300
ae818802-1188-488c-941e-fdf4f368bc16,34871703
12610edc-4ba0-4f19-8825-e496f2db4566,35078802
de3d0705-45f6-42de-863e-9e6a30462991,35174502
8d5c922a-feee-47aa-9003-7f07167d9fd7,35250302
4b823e27-5f81-403d-a876-6df4dd01598b,31137602
2cb8b227-c70a-4a77-9145-16c17231bebb,31138402
bd67443e-3399-4173-bb4b-d9e3063efc9f,31293752
75056681-ef69-4dcb-8dfa-42aaedfdda2f,31305902
fb06df54-d744-40a5-a9a2-7ec237015afb,31362101
f4fb32ad-d6a8-4d7d-b641-7271ab55a62f,31484252
21ffe13b-7eb9-484c-9735-5457add8a424,31923903
5ae6e49f-c367-4f7d-82d4-66ea4d7fb909,31929604
0a7d73db-810a-4bdd-acf5-dd990a439c94,31972700
5400b319-e837-453b-98ac-9c3a63cd0912,32216704
b2991cfd-566c-4d78-a1ae-780c553eb6d8,32401502
259276f6-c2f2-4357-8742-89b8a01c29e8,32462000
0f69ccda-5f18-4cd4-b314-6c8609fc238f,32702602
f1faa3c5-d6b3-46ea-88a5-b1bf2942b060,32739802
15c0aca3-4364-4b24-aae6-0201a39c575b,32907200
80a1283c-0a6b-42d0-a704-c3dee4f3ad11,32979002
0a1bed38-fa10-45e8-92a9-946502d3b6ad,32980804
d1ca9e57-cc7a-483e-8006-5cf478415788,33246302
a1ee7b12-2436-48c2-a98b-fe76777adc99,33339602
9d7a0ce1-580c-46a3-9131-58449887f8af,33466703
71cdc927-e602-4b6e-9fef-ae27cd2052f0,31931204
66a10221-fbef-43fb-bb19-88d63544ed07,32056800
a6fbdf8b-9b95-4575-b627-71c3a76c5e19,32692902
d610350a-b9d7-424a-9d7a-5a3a9c1e8871,32785102
cc25995d-8936-47db-b9b2-2913a73dbcca,32788502
c8c0bdb6-3659-4e85-97e3-5c75680a4024,32801603
a533a3f5-4d00-4fdb-a356-4f63e903202a,32856002
eea375bc-cb02-4e31-9b05-40fec2e75f6a,33138300
0bb37c3e-5e88-4713-81f8-f64365ae0382,33191102
cd78fc58-9aa1-4709-92fe-3a88c10eee76,33194502
84700abb-4ba3-4496-a162-8b15572ad539,33442802
972101f5-d4c2-449c-9e97-aae36d9bdf90,33571402
7c57eec3-97a9-4390-bf0a-73d172dd56db,33594602
a13f999f-4bfa-4a8b-b2f1-c45f19f61855,33739702
59253b80-1a76-444a-a95d-598946369c7c,33876000
006f3ba4-7bf0-4941-bbd6-0a2c73c084a8,34848502
87c0ba74-36dc-45dd-a5e5-e7a608503a0f,34852702
0a748a84-ff3f-49da-b35a-86cdde01e1ad,34901202
1812c7df-0a41-4edf-af3f-854622a9e6b3,34906103
1a60cb62-5509-497d-84fd-27162d7de4eb,35009302
5ac3790c-b2b7-4b41-9083-fa0482e89829,33473400
77583734-13a8-4dd1-be2a-6cfb04fe3b90,33646402
6b1f6aa6-c9ff-4356-aebf-4f0f164f3b27,34078903
2a1709ec-5f8a-4335-9360-ca71660efb5c,34172002
89a2d98d-da51-4349-9164-8b5e705292a0,35141402
0f90604c-68fc-4ffe-8514-8c7f792b08ee,33806500
c9deb929-dca8-4e7f-a5e8-bee84c964ce3,33841102
08432556-1ce5-4c0c-b473-b749c4c1fbfb,33973203
b212b2ce-cc3e-40bb-b3f4-b1eafc1add96,33993100
39aaa91e-82fd-44a0-8cad-5e53721ed131,34055800
456e61df-c5c5-48a9-909d-0d6b35461912,34181102
0e8db460-1977-4c8a-9ac4-713f58731395,34877402
5d1deaaf-d047-4afc-9895-95fb7a28b9cb,34878202
72aeae87-ab50-432d-a2b7-bc9fa7defaf1,33853700
48dab3f5-994d-47c9-9d58-0556b46a1d50,33866802
678c2e6a-473a-40a4-96b8-09233cbf2251,33867602
1937887c-f706-4eb4-aa07-10fe6fb1b3c5,34261102
6bff1f4b-a333-4031-ba46-df91c94b7ec1,34532600
6e300952-5dcb-4420-8489-0ba2fc88d644,34534200
cabca5b0-e64a-4fe8-a829-6705a6ab76fa,34620002
5e7755f4-3fd3-457a-8acb-b81280861b12,34696802
85f5de04-d707-4a7b-a7f0-50ade5cfe251,33884102
697f2743-dd35-423c-b053-93b9c8c181d4,34560602
184cbd32-10d0-48f5-a67c-ad055fdae430,34598602
743caa4b-b06b-40a3-a65e-5cf1c6dd3f8b,35055602
02bc18ee-bb97-4250-8719-d908840b0422,35305502
68e81bc7-e3a1-4d59-abc0-c648e7a294a5,
68e81bc7-e3a1-4d59-abc0-c648e7a294a5,
9de38a7d-3763-4acd-9b6c-b8f88603640e,11733455
1850762a-a452-4b25-b3db-9d3963f45c4b,
1850762a-a452-4b25-b3db-9d3963f45c4b,
a2c2c73d-baca-4f5a-afa6-ac7f159f9119,
a2c2c73d-baca-4f5a-afa6-ac7f159f9119,
4bab8e90-2583-48f0-a701-a6f1a8d0ae92,
4bab8e90-2583-48f0-a701-a6f1a8d0ae92,
4bab8e90-2583-48f0-a701-a6f1a8d0ae92,10000375
4bab8e90-2583-48f0-a701-a6f1a8d0ae92,10151722
72b3fb84-7145-4bb0-a231-f7e3640b5adc,24190302
6cd5d1a9-18f6-49f5-a8c9-0e599f596651,24433800
b5a1f320-6fb8-411f-aa8e-f50e2ea46aa4,25154802
38a448ef-099b-425a-bc58-6e9156693b73,25367700
74b31244-a141-4084-b750-0451fbf8854c,25571352
b085b201-90e5-4dce-a655-177f4e044fca,25573952
e0f6bc70-987e-47d3-8a18-2f0976cdac90,25631502
25d658cf-4e90-4392-b439-ae44e68117ad,25671102
833369a1-4ee8-4788-8f47-094df6e0817a,25783402
18189c4c-fa46-44d6-912e-b69dabe2bb27,25846202
ba335c02-9872-47be-9952-5a99658a40d1,25875802
6d3c928c-fad4-4697-8d07-8eadf080b853,26014302
4dece4a9-1cb1-485c-8827-66f65d80ae2c,26120802
f7ba7146-f30a-47b8-9f10-36411c83f328,26138002
c3ea1c59-348c-427b-8c72-a81f90b8ec50,26240402
79308d53-80bd-4703-87d5-2200de16fb40,26506852
724226b9-7d94-4d66-81ad-66eee2e96f17,26874053
695bcea5-ad44-4c08-a563-cd1b05d9cbab,27291602
b47bc5bf-d54c-4673-9c1a-a57670dacdc1,27597602
d0b9e42d-6ae6-40ae-b29e-4bfdf01b24b0,28269102
71a2a693-0c17-49b6-8905-fbbfa90abe17,28753402
77bcf27c-52f7-4612-89bd-988402b249ed,29477902
89ced628-16ed-4043-85b4-5cca976f8c6d,29711102
4bd646b4-791f-4550-bf47-6dbacbcdbcab,29795500
7d9c457c-4920-4c97-8eed-d3491ae83f31,01078252
cc18bd73-3361-4679-bd8c-69fe37fcd08a,01166602
590bb13b-5a5f-4839-a49b-65fe1cdabbe9,01207536
fa33a70b-a810-4d27-9c3c-a150b2a1c3cd,01208136
a09243e8-3220-4ca4-b946-7b88d9f66626,01211136
17a385de-238a-4a03-91e9-9a5451783153,01211837
95f909f1-d530-43cf-8a8d-c28ba2cfb441,01217136
136a5612-489c-48c0-af07-13e122fdbff2,01234436
5ab8a54c-e24e-4eb2-9b24-c6eadfbf02d5,01271036
cddf874c-1713-4749-879e-18df10f91aef,01842203
528fc83d-c0ec-4a53-98bc-d16393af7090,01192200
42fe5669-826d-434f-93d4-b004d19c8d06,01148102
5af8eebf-4f09-4ed5-842b-6f4c3fb2e71c,01653100
d53ee380-08e8-4c17-b700-d8ff5814fd62,01665500
edc502c5-0d4a-4216-8381-f2c3fcf97ade,01840400
eb8876e8-91a0-419f-97c1-fe112e52e8f7,01878400
6c9709a7-7bad-413b-99d5-7289c2ebe1e1,01687703
062bc4a1-1ffc-460b-ba87-90cb83fbac75,01853600
bd2d09f9-48df-4d61-8807-33565893abef,01028400
df3bcf4e-1bc3-4cb7-a796-e02c763c2c13,01060700
0b20a938-575c-4919-95ce-586064729955,01253800
d8f5e508-d146-4794-a498-25c77f6b273e,01416100
3faa7fce-5490-4c11-81a1-f011b269766a,01418700
63173232-31bb-4034-bd0a-b2d659002c8b,01419500
d8f0a8d5-a03a-4c9b-aa8d-12470a8d761d,01421100
2b40a07e-95d5-455e-95bc-97ada774cfa9,01454200
4437deab-b4af-4f2a-9d6e-dc2d7ccaae17,01771900
f96e6c3d-157d-4814-ba65-77dcbdd39bdb,01934003
d031b7d2-443f-4e34-aa34-1e37211fc0c6,01574202
fc6ce16d-cd84-4c05-a694-2e3f14891c7c,01054300
398e8b92-9d8b-41de-83f9-146c6b1ace3b,01087300
29eaf6e5-f870-4462-947f-e5f0548ad0db,01857800
ba37918b-d9eb-4eb6-9fb5-e151f5a028f8,01891602
5fb1509b-8733-45ab-a131-51d01f9d1389,01946802
33d14232-0a6b-4ca5-8c33-7b7e0b693026,01959102
873d2c29-6736-4027-bfa7-88e327fa949c,01966602
a185d5e8-ef24-4ed1-8b5b-aff7c6278aea,01039102
a2bc9cfc-e194-443a-aa71-b921919a5bd0,01040902
cff23105-cddc-4e42-8fad-8b1b51bb1174,01044102
1d61b650-351f-4498-91f1-ed1ff0097a92,01206603
353d2881-0026-41c6-95bb-b5f2ab4f4399,01241302
127b63a6-ef2a-4e92-b3da-0af773e767a2,01245403
24634f9b-cbc8-43d6-8243-eb70ca6bb396,01768600
2d06d6a9-14c7-4ded-a8ab-9f9d58871468,01780100
ec3454ba-8d28-472c-a0e0-75349c4a2abb,01795802
f69a9a78-0280-41ee-a5fd-2a0369a9010c,01796700
b5620b0a-8d69-42a1-9733-3d8efabc45e0,01797500
8b95120f-76c8-434c-9b8d-a76099c31b29,01798202
f97fedc1-8aa1-4510-8490-4f6faf380a6b,01802203
af3b9122-4eed-401a-9633-8839d9af2fde,01834502
d612f3cb-50b3-4c3b-bc35-5030e955bf17,01852702
be8265c4-8444-4e70-a516-8a766ad769d7,01923602
15a9efbf-62ac-49b7-9ed5-e82f602935db,01932702
eb9a4dc4-0814-4238-bc29-4e581bb02cb6,01951702
ca739a71-b11f-442a-abe9-c63b5002477c,01967302
f4ef1549-1d89-4359-957e-a496c2218f0b,01986302
8630ed9b-5b86-4ddf-a815-2f00fd0deb7a,01015002
703e9c75-f1af-498f-97f2-273d92b39a01,01017602
d2f9c08d-1ab8-4dc1-b57f-21cd046d14d9,01031702
78b03f88-14ef-46a3-ab21-5178c15a922a,01141402
41d5f533-6e35-4200-9891-82aa818497d5,01143002
e7b9da4b-de86-4caa-aad6-c11cb3d5e106,01150502
0cbbd018-517a-45d2-b5b1-22efdd5a6ea7,01248702
c5e97ddc-44dc-4bf9-8c9f-4bc55ea3e256,01284202
90031be7-2994-4fad-bcc6-8852db316645,01290903
04d56cde-0564-449f-9802-0411241e03ae,01317002
2329c41e-b390-416b-93db-033d8e9b1f66,01326102
7c1155b7-cca2-4d29-89a5-7683e20a3d89,01329502
e28fa9e4-5221-49e7-86a2-6eb2d5f0d4ca,01332902
a0467eac-9c89-4d96-9875-890d4187fbc6,01340202
dde83778-3546-4977-9764-410b035a4c66,01345102
5ba9777f-5663-46bf-bb54-279a0d59df69,01392302
df735fdd-c2f9-42d3-9559-018223bfa36c,01403802
e2a85807-86c7-4523-a0e0-166e18c95816,01497002
d7e1645c-22a5-4d92-9673-5838fa0827b4,01506802
fe0fb255-63d3-42cc-a6b3-99db8f6c3c54,01623102
24cd839a-a655-487d-9352-c8ffa5b2472c,01088452
d95a9646-2314-4a64-b41e-4f362cc03c2e,01143752
cff8cb49-43a0-4fec-b653-cc2d4dcb44a7,01181000
5a038e9f-2b8e-4028-9dd8-0539d9c70fc3,01463952
c0e7044f-655a-44bf-8aed-b4e7297094be,01465452
32a3955d-a0e1-454e-bd57-cac6e14d616c,01655002
c3155a27-a6f8-419a-bf5e-62957b11e10f,01679100
f3566df1-e9a9-4a1c-8c7b-6bb1e9797a07,01724452
baf9f36a-2944-49d2-9c96-90a871eca98a,01727752
ae61322b-8d92-4059-b979-6187b8f074ae,01728552
c3ea5476-d2c7-40e4-96ee-509ed4595d15,01753400
59678240-28fd-4b7d-abb2-38719822f1ef,01868952
8d4e5821-a4d4-4b3f-b292-94878a10f18d,01971153
dad249ac-7010-404e-bf64-d9bd03aad0f8,01011600
4d52c9ab-2b74-4197-af1b-4c39845778c1,01840800
5e6e7dfd-c39d-4d1e-b763-039a5d37171d,01755055
1a42c682-7c0f-4727-b8d3-a644599692cc,01778256
6f529881-0ff6-4ce6-b5a6-102464f9f8c3,01844255
d192aee2-144f-48ca-9a5e-7ced829b35f0,01875655
785128ea-ed4e-4c42-a587-7c4a19e5cbd6,01954955
890a42fc-ed61-44cf-aa5a-42b4387bb58a,01983900
07d2fabe-0df9-4af5-9eff-1e91887515c0,01985400
9adf0b34-7976-4398-80e6-95f45aaeeaaa,01988000
5287ba0a-f01f-482f-90d9-8cd8046e2014,01988800
7bc66649-d0ee-4e0e-ac9d-cf030d4fd679,01989600
9653752c-069c-4753-b83a-511082c5e649,01990400
e0d20765-bd25-4a4f-b501-60973e853b90,01991200
22cd89fb-d955-467c-9720-838c6de1f4b3,01248536
10d57a5c-61c1-4bef-a41f-eaf9776ae854,01506655
56ca0327-2b65-4c68-9c64-d9827c11b37c,01513255
ac80dc81-432e-488e-939c-797c4f263999,01605635
d6a96e7a-10af-4f89-bf13-ab4a4b6fe6ca,02000735
9c53d001-2ffb-443c-837d-88003f336366,02000835
512aec75-bcb6-47e8-8e99-12ee687d45f1,02001035
fdedb011-e782-4d85-bec0-ddc26b2e32d6,02011235
87ff2f93-4977-4291-92ab-42a95833ec6d,02011735
55ab6180-d7aa-4199-8b77-a7f57f6908cd,02015235
843c0a2a-5d97-4164-bc4b-1a22bc03f966,02015836
774075e6-0eda-41b8-9951-9482e1abcb4c,02020955
064102ef-7000-4024-8608-b38d95355e4f,02024137
5cd942b1-26b2-47c7-a050-c75d6a1ab64b,02028136
0886fb07-a159-470e-a505-10478151d8c3,02028202
1edd3152-891f-447d-9349-e2796158cef4,02029236
5956639e-f42d-487b-90aa-7435782c57f9,02036645
8d3b8817-e659-436a-a98e-183f7734c7b5,02056125
5ae4c0fe-512c-40c4-b563-54e9565457f8,02057325
252fdf8e-3b9e-4d2a-b502-7b6385650431,02060325
3c7df5d5-ed25-4a4b-ba0d-8c5fa8e25996,02061125
e2397c89-defc-4210-b288-395d6046a5ee,02066325
8faeadbd-0153-4f4b-9a89-39dff85e9384,02071825
61079852-7d99-47e1-b977-d81cf2d40035,02074625
a92aed13-d7c7-4276-9352-e9b9ecabc7fc,02077000
db3ad1d1-9e97-47f1-a9bf-b88a61dbce4c,02078102
cc7fad6f-d850-463d-9bd7-f315b3c40e0c,02083702
afd59a93-c1b4-4af2-9fa3-e76c2d122ab0,02086725
20bc9bea-96a5-48df-9ef6-9dbe740478f5,02086825
7b5ed44f-2602-496e-8c3e-aa80e2e3a6bd,02086925
998f9917-fb3a-4b33-864e-fd1d31ea28c5,02088725
55af9aa5-1956-4b27-90be-7552bf413e59,02091136
783214ed-0330-4386-b268-8cd458cb7558,02096202
672aaaf5-597f-40ea-8d38-cfe689f544a1,02096336
4ea11f55-b43e-432a-a2d6-a3e79c0d8d45,02096536
ccc159a1-8d75-43c8-8a9f-df47fa4623a8,02096636
7938a6f9-ea0a-42b7-96c1-906808d6bb4a,02097336
dc43a724-e38c-4c7a-a9ff-68d0529fb370,02098136
19f9d8e4-2615-4d75-bf57-b5209e39b84c,02100536
f975850b-0511-4038-9764-8ee9a4347c5a,02100636
634ed6b4-17a5-4f7d-bac8-7ce3e661b8fa,02102936
aeafe729-c310-4bb5-ab5c-d590abaa99df,02103336
b3c98d76-0f8c-490e-a5fc-bb34a111e3e0,02103536
02ddb164-2be4-4ff4-bbe4-c3bf05e847c4,02103636
610bfe10-2b12-484a-a120-d536c4160821,02109436
e87152e3-161c-4277-a016-5c3440f8bf24,02110036
f69a0d81-08e8-45d0-a616-7efb8c1b80b1,02110136
bade0213-d482-4a7a-a66e-03adad987f11,02112736
90403ae7-35f6-4e96-b8c0-f182bf96ca8c,02115525
f16bb477-56ca-4923-ade7-513385d0f693,02148936
1cceb549-d668-4fa0-ba5c-f2d99c3f5bc5,02149536
57bb349e-60f8-41d9-a021-d57a41df30fb,02149602
318c0134-dca7-4665-8cde-096ccc3d1a17,02152336
ec6fe1c5-10ff-4d46-8ebe-255eb59c7178,02152836
73eb0e57-4259-4297-b133-0ad1a14e4ac7,02153802
6a21edb6-8494-40ce-b098-89ea63b6c6fb,02153936
f1dbef7f-77a6-49cd-8d5e-a83df5661837,02154836
c14b4277-b114-45ed-9234-ad11f43cccc7,02154936
db6639d0-8a58-4b2d-a574-b91196a4ed2d,02155136
0800f76b-84a7-43e7-869a-724a28e8e487,02155336
e927834c-d495-4bcd-abdc-8c049dde31da,02158536
14f164a5-1e69-460c-b8c6-4ae7f5dcb521,02161736
b2151d99-935a-42e7-88af-c73ec0ece13a,02163636
079d8fa0-7efd-4810-823d-8b264f266ef7,02163836
ad468f9c-e94b-466e-bd28-c5b7d4373c71,02163936
3c7083b6-fe8d-4d0b-9c4e-fa17ed791284,02170136
5072ea6a-3822-4a5a-a320-f5bc5955e228,02171436
f50fb8a6-9e0e-4393-ae56-694942d7ad82,02171636
e16aed33-1a1f-4be8-b65b-e2f7c6fdefbd,02171736
19ccb89a-8130-403b-a278-5a084bf97f3d,02171836
9343028f-1324-4a2b-93aa-8fcb9aa149fa,02171936
2a8f6134-7d8e-4cbd-9cd1-3c31feaaa417,02172036
65b66e4a-e689-4baa-bc78-0797440a93b1,02172636
adacc3dc-7571-4436-9570-be7beffa5f06,02172755
19bd4b2d-bb5c-4285-a543-d4e7d68b39e4,02175436
db780e2c-549e-4080-af94-64110ef86d74,02175725
d5435f64-69f9-42fe-95a8-6ad0ce07ffde,02176236
c543feeb-bb96-4948-be74-cc84e8727dbc,02177102
7466283e-ecea-4465-b164-1df46d080f0e,02180039
9fbe0869-eadf-4423-96ae-e63f6529fc26,02180136
783bcda0-7d40-42ed-9cf8-7455f505f54a,02180236
c09d1f49-9dfc-44d3-aeac-205e4628726d,02189336
c61fb72b-8ea3-48b6-bd33-8180e463331c,02191636
3de2fa71-3f22-474a-89b6-51faec21d09b,02195536
d4a4949b-9a32-4d9d-ae37-b3f0d9da0620,02198736
de755a9b-3533-4fb1-97ea-986b97fb065d,02200436
b36aa25d-5e22-464c-a020-86a47dc43aef,02207936
0be6cb68-ec1c-40df-a0d7-fc3294e6b6d4,02210436
444f4081-48d8-487c-9bdc-54fb9c01e84b,02213236
34c853a4-4446-4835-8e24-0a90578c310a,02216136
34e28578-ce97-4d1c-8d11-6bc2b8ed4c3a,02216236
1de4a0a9-4d96-40bc-bdd1-8a6594c4293e,02216536
b2ca9981-2538-4676-9bec-2f2f790d6e00,02217336
d3a353f1-5f68-477f-aa90-7e0afad621bc,02217436
3fbbba3b-afda-450f-95c4-0eb28a3e24ca,02217536
184ecad9-5e12-4cff-b6ef-f064703b1e97,02218125
e4c4ed3a-2bba-42f9-8e99-9e0b063046d4,02218236
e26862bd-9cb4-4d3e-9b9c-6369988f45d5,02218336
c3e6f3b6-ad6d-4b3b-8f3f-92a010f20ae7,02218636
b6a9904b-e755-4d0a-9088-04bfb254970f,02218936
3dc46712-0d52-4ac4-837d-6009aec8861b,02219136
e9500b9a-b67c-4f4b-83d6-315b4b0fdb38,02219436
fcc8dd51-6f60-48cf-ab2e-e0ffa1c4b9d9,02221236
b3e23938-daad-4a26-9c8b-0eefa61dbed5,02223936
036c6ae9-fcfb-458e-bc9c-4a90349597b1,02224736
5ea6f376-1939-4d1d-8f42-faa5c7a03e49,02225125
96f1798e-7725-46ee-ae99-6e8a2a30cf96,02235936
5555df98-6f83-497d-b416-42c3ef4c62bb,02236336
c67bbb6b-8af9-4152-a977-44ff845d880e,02239636
f82286f0-91d8-4d5e-8ba5-c5c557891dfc,02239736
1d32cf2e-2e90-461c-beae-b89d73ba61e7,02246225
8a20c16d-b274-4238-8680-3831bdb63e71,02246325
66ee5c72-be06-47cf-820b-28f1117d2f1e,02252224
a210fa82-a348-4e89-a387-ef28b4c57127,02252302
