"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12002694984","71133300082","74577629",MJ81 MIDI TOMINI,Parigi Moutong (Kab),Approved,2023-01-06 09:58:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129306",JL. TRANS SULAWESI,"DESA TOMINI, KEC. TOMINI",PARIGI MOUTONG,"1999234126","000100211900816","200711333000820",,,,,"10411367","11081602","20032785",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-07 21:55:15.018
"12002694984","71133300082","74577630",MJ81 MIDI TOMINI,Parigi Moutong (Kab),Approved,2023-01-06 09:58:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA127220",JL. TRANS SULAWESI,"DESA TOMINI, KEC. TOMINI",PARIGI MOUTONG,"1999234126","000100211900816","200711333000820",,,,,"10411368","11081603","20032786",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-07 21:55:15.226
"12002695013","71133300175","74577632",AK41 MIDI MATUNGKAS,Minahasa Utara (Kab),Approved,2023-01-06 10:04:37.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,Android,"229HKA128352",JL. RAYA SUKUR - LIKUPANG,"DS. MATUNGKAS, KEC. DIMEMBE",MINAHASA UTARA,"1999234124","000100211900818","200711333001753",,,,,"10411364","11081803","20032790",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-07 16:37:29.627
"12002695018","71133300268","74577633",NB60 MIDI TULISKRIYO,Blitar (Kab),Approved,2023-01-06 10:09:04.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129366",JL NASIONAL NO 3 RT 03 RW 01,KEL TULISKRIYO KEC SANAKULON,BLITAR,"1999234122","000100218900703","200711333002686",,,,,"10411359","18070302","20032791",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-09 22:09:42.434
"12002695030","71133300454","74577637",SLZ11 MIDI BACKUP TRAINING,Pasuruan (Kab),Approved,2023-01-06 10:12:41.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA GEMPOL - BANGIL KM SBY 41+100,DS. CANGKRINGMALANG KEC. BEJI,PASURUAN,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-12 10:20:54.312
"12002695037","71133300547","74577638",SLZ12 MIDI BACKUP TRAINING,Pasuruan (Kab),Approved,2023-01-06 10:16:14.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA GEMPOL - BANGIL KM SBY 41+100,"DS. CANGKRINGMALANG, KEC. BEJI",PASURUAN,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-12 10:20:55.032
"12002775998","71133300640","74577640",MIDI NC40 DUTA HARAPAN 2,Bekasi (Kota),Approved,2023-01-09 11:10:23.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. DUTA KENANGA VI NO 12,KEL HARAPAN BARU KEC BEKASI UTARA,BEKASI,"001999228304","000100215901785","200711333006400",,,,,"10399384","15178503","20033724",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:20:55.659
"12002775998","71133300640","74577641",MIDI NC40 DUTA HARAPAN 2,Bekasi (Kota),Approved,2023-01-09 11:10:23.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. DUTA KENANGA VI NO 12,KEL HARAPAN BARU KEC BEKASI UTARA,BEKASI,"001999228304","000100215901785","200711333006400",,,,,"10399385","15178504","20033725",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:20:55.669
"12002776005","71133300733","74577642",MIDI NC54 SUKARAYA 2,Bekasi (Kab),Approved,2023-01-09 11:12:24.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. KH DEWANTARA KP SUKAMANTRI RT003/002,"KEL SUKARAYA, KEC KARANG BAHAGIA",BEKASI,"001999228313","000100215901791","200711333007333",,,,,"10399410","15179102","20033587",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:20:56.361
"12002570540","71133311818","74577977",MIDI VC43 HAJI NAIN,Bekasi (Kota),Approved,2023-01-04 06:27:52.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP. KALIABANG TENGAH RT. 030/15,KEL KALIABANG TENGAH KEC BEKASI UTARA,BEKASI,"001999228186","000100215901720","200711333118189",,,,,"10399031","15172024","20033406",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:19.425
"12002570541","71133311911","74577979",MIDI VC45 RUKO COURTYARD,Karawang (Kab),Approved,2023-01-04 06:46:08.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,PERUM GALUH MAS CLUSTER PRIMROSE RT 002 RW 007,KEL PUSEURJAYA KEC TELUK JAMBE TIMUR,KARAWANG,"001999228182","000100215901716","200711333119113",,,,,"10399018","15171603","20033408",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:20.119
"12002570542","71133312069","74577981",MIDI VC47 MEKARSARI TAMBUN,Bekasi (Kab),Approved,2023-01-04 06:51:45.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. TAMBUN TAMBELANG MEKARSARI BARAT,RT 005 RW 016 KEL MEKARSARI KEC TAMBUN SELATAN,BEKASI,"001999228189","000100215901722","200711333120698",,,,,"10399038","15172202","20033410",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:20.839
"12002570543","71133312162","74577985",MIDI VC48 WARAKAS 2,Jakarta Utara (Kota Administrasi),Approved,2023-01-04 06:57:05.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2295KA126500",JL.WARAKAS NO.11 RT.001/004,KEL.WARAKAS KEC.TANJUNG PRIOK,JAKARTA UTARA,"001999228196","000100212900881","200711333121622",,,,,"10399060","12088103","20033138",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-13 23:23:01.383
"12002570544","71133312255","74577989",MIDI VC49 VILLA BEKASI INDAH,Bekasi (Kab),Approved,2023-01-04 07:03:33.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. VILLA BEKASI INDAH RT 004 RW 001,"KEL. JEJALEN JAYA , KEC. TAMBUN SELATAN",BEKASI,"001999228193","000100215901726","200711333122555",,,,,"10399052","15172623","20033415",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:34.046
"12002570546","71133312348","74577990",MIDI VC50 DUTA HARAPAN,Bekasi (Kota),Approved,2023-01-04 07:11:55.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,PERUM DUTA HARAPAN JL. BOULEVARD BARAT RW.016,KEL. HARAPAN BARU KEC. BEKASI UTARA,BEKASI,"001999228191","000100215901724","200711333123488",,,,,"10399044","15172402","20033416",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:34.680
"12002570548","71133312534","74577997",MIDI VC54 BATU AMPAR,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 07:23:12.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. BATU AMPAR 3 RT. 002/003,KEL BATU AMPAR KEC KRAMAT JATI,JAKARTA TIMUR,"001999228190","000100215901723","200711333125345",,,,,"10399042","15172303","20033423",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:36.013
"12002570551","71133312627","74577999",MIDI VC57 INPRES,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 07:28:22.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL RAYA INPRES RT 003 RW 002,KEL TENGAH KEC KRAMAT JATI,JAKARTA TIMUR,"001999228200","000100215901728","200711333126278",,,,,"10399071","15172802","20033425",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:36.736
"12002570551","71133312627","74578000",MIDI VC57 INPRES,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 07:28:22.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL RAYA INPRES RT 003 RW 002,KEL TENGAH KEC KRAMAT JATI,JAKARTA TIMUR,"001999228200","000100215901728","200711333126278",,,,,"10399072","15172803","20033426",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:36.750
"12002570551","71133312627","74578001",MIDI VC57 INPRES,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 07:28:22.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL RAYA INPRES RT 003 RW 002,KEL TENGAH KEC KRAMAT JATI,JAKARTA TIMUR,"001999228200","000100215901728","200711333126278",,,,,"10399073","15172823","20033427",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:36.762
"12002570552","71133312720","74578004",MIDI VC58 EXIT TOL BEKASI TMR,Bekasi (Kab),Approved,2023-01-04 07:41:46.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP. JATI RT 005 RW 006,KEL. JATIMULYA KEC. TAMBUN SELATAN,BEKASI,"001999228192","000100215901725","200711333127202",,,,,"10399049","15172525","20033430",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:37.496
"12002570553","71133312813","74578005",MIDI VC62 REST AREA KM 39,Bekasi (Kab),Approved,2023-01-04 07:47:42.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. KM 39 TOL JAKARTA - CIKAMPEK,DESA SUKAMAHI KEC. CIKARANG PUSAT,BEKASI,"001999228201","000100215901729","200711333128135",,,,,"10399074","15172902","20033717",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:38.451
"12002570553","71133312813","74578007",MIDI VC62 REST AREA KM 39,Bekasi (Kab),Approved,2023-01-04 07:47:42.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. KM 39 TOL JAKARTA - CIKAMPEK,DESA SUKAMAHI KEC. CIKARANG PUSAT,BEKASI,"001999228201","000100215901729","200711333128135",,,,,"10399076","15172923","20033719",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:38.475
"12002570555","71133312906","74578009",MIDI VC63 PUSEUR JAYA,Karawang (Kab),Approved,2023-01-04 07:54:24.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. JOHAR PANGKALAN RT 004 RW 001,KEL. PUSEUR JAYA KEC. TELUK JAMBE TIMUR,KARAWANG,"001999228207","000100215901732","200711333129068",,,,,"10399093","15173203","20033432",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:39.220
"12002570557","71133313064","74578011",MIDI VC64 WISMA ASRI,Bekasi (Kota),Approved,2023-01-04 08:01:17.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL TAMAN WISMA ASRI RAYA KAV NO. 1.2.3.4,RT 001/032 KEL. TELUK PUCUNG KEC BEKASI UTARA,BEKASI,"001999228202","000100215901730","200711333130644",,,,,"10399077","15173002","20033434",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:39.875
"12002575607","71133313250","74578018",MIDI VC66 NUSA INDAH,Bekasi (Kota),Approved,2023-01-04 08:40:04.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,"JALAN NUSA INDAH, RT / RW 001 / 012","KEL . JAKA SETIA , KEC BEKASI SELATAN",BEKASI,"001999228199","000100215901727","200711333132501",,,,,"10399069","15172724","20033441",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:41.345
"12002575607","71133313250","74578019",MIDI VC66 NUSA INDAH,Bekasi (Kota),Approved,2023-01-04 08:40:04.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,"JALAN NUSA INDAH, RT / RW 001 / 012","KEL . JAKA SETIA , KEC BEKASI SELATAN",BEKASI,"001999228199","000100215901727","200711333132501",,,,,"10399070","15172725","20033442",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:41.355
"12002580703","71133313343","74578020",MIDI VC69 PERUMNAS KARAWANG 2,Karawang (Kab),Approved,2023-01-04 09:04:08.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL RAYA PERUMNAS BLOK B RT 001/010,KEL. SUKALUYU KEC. TELUK JAMBE TIMUR,KARAWANG,"001999228218","000100215901736","200711333133434",,,,,"10399125","15173602","20033443",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:42.245
"12002597271","71133313436","74578024",MIDI VC73 BUNGA RAMPAI,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 13:49:02.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. BUNGA RAMPAI NO. 37 RT 007/012,KEL MALAKA JAYA KEC DUREN SAWIT,JAKARTA TIMUR,"001999228225","000100215901741","200711333134367",,,,,"10399147","15174103","20033721",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:42.972
"12002597285","71133313529","74578026",MIDI VC75 BATUJAYA,Karawang (Kab),Approved,2023-01-04 13:55:41.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA BATUJAYA RT. 08 RW. 05,DS BATUJAYA KEC. BATUJAYA,KARAWANG,"001999228210","000100215901734","200711333135290",,,,,"10399101","15173402","20033446",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:43.630
"12002597300","71133313622","74578030",MIDI VC76 SUKAMULYA,Bekasi (Kab),Approved,2023-01-04 14:02:14.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL SRENGSENG KP GANDU RT 001 RW 001,KEL SUKAMULYA KEC SUKATANI,BEKASI,"001999228216","000100215901735","200711333136224",,,,,"10399120","15173524","20033450",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:44.347
"12002597300","71133313622","74578031",MIDI VC76 SUKAMULYA,Bekasi (Kab),Approved,2023-01-04 14:02:14.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL SRENGSENG KP GANDU RT 001 RW 001,KEL SUKAMULYA KEC SUKATANI,BEKASI,"001999228216","000100215901735","200711333136224",,,,,"10399121","15173525","20033451",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:44.359
"12002597308","71133313715","74578034",MIDI VC77 KELAPA DUA WETAN,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 14:07:48.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA KELAPA DUA WETAN NO. 82 RT 001 RW 001,KEL KELAPA DUA WETAN KEC CIRACAS,JAKARTA TIMUR,"001999228220","000100215901738","200711333137157",,,,,"10399131","15173803","20033452",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:58.699
"12002597308","71133313715","74578035",MIDI VC77 KELAPA DUA WETAN,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 14:07:48.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA KELAPA DUA WETAN NO. 82 RT 001 RW 001,KEL KELAPA DUA WETAN KEC CIRACAS,JAKARTA TIMUR,"001999228220","000100215901738","200711333137157",,,,,"10399132","15173823","20033453",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:58.710
"12002597314","71133313808","74578038",MIDI VC78 PONDOK KELAPA 2,Jakarta Timur (Kota Administrasi),Approved,2023-01-04 14:12:19.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL PONDOK KELAPA RAYA NO. 24 RT 006 RW 011,KEL PONDOK KELAPA KEC DUREN SAWIT,JAKARTA TIMUR,"001999228221","000100215901739","200711333138080",,,,,"10399135","15173903","20033456",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:59.354
"12002597426","71133314059","74578044",MIDI VC83 WALANG,Jakarta Utara (Kota Administrasi),Approved,2023-01-04 14:35:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA127231",JL WALANG BARU RT 001/007,KEL TUGU UTARA KEC KOJA,JAKARTA UTARA,"001999228230","000100212900882","200711333140599",,,,,"10399162","12088203","20033141",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-13 23:23:20.840
"12002597441","71133314152","74578047",MIDI VC84 KARANG SATRIA,Bekasi (Kab),Approved,2023-01-04 14:42:12.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP RAWA KALONG RT 003 RW 005,KEL KARANG SATRIA KEC TAMBUN UTARA,BEKASI,"001999228222","000100215901740","200711333141523",,,,,"10399138","15174003","20033462",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:25:01.551
"12002597464","71133314245","74578050",MIDI VC85 CIDOMBA,Karawang (Kab),Approved,2023-01-04 14:53:52.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL CIDOMBA RT 10/04,KEL PINAYUNGAN KEC TELUK JAMBE TIMUR,KARAWANG,"001999228226","000100215901742","200711333142456",,,,,"10399150","15174203","20033465",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:25:02.174
"12002549026","71133314524","74578054",JZ01 ALFAMART CLS_2 TRAINING 3 ANDROID,Bogor (Kab),Approved,2023-01-03 14:21:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA167615",PT. SUMBER ALFARIAN TRIJAYA (JZ01),KAWASAN INDUSTRI MENARA PERMAI KAV. 18,KEL DAYEUH KEC CILEUNGSI BOGOR,"1999229917","000100214903073","200711333145246",,,,,"10402303","14307303","20031642",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:25:41.925
"12002599107","71133314617","74578055","2A8F ALFAMART TRUWOLU GBG",Grobogan (Kab),Approved,2023-01-04 16:39:43.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA167583",JL RAYA BLORA-GROBOGAN TRUWOLU 001/002,KEL TRUWOLU KEC NGARINGAN,GROBOGAN,"1999229409","000100205900759","200711333146179",,,,,"10401767","05075902","20031651",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:26:12.784
"12002647991","71133314710","74578056",HC67 ALFAMART KLAREYAN PML,Pemalang (Kab),Approved,2023-01-05 05:55:11.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2081CA163569",JL. RAYA KLAREYAN RT. 007 RW. 002,KEL KLAREYAN KEC PETARUKAN,PEMALANG,"1999230242","000100205900760","200711333147103",,,,,"10402650","05076002","20031652",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:26:34.461
"12002647992","71133314803","74578057",HC65 ALFAMART CIBUYUR PML,Pemalang (Kab),Approved,2023-01-05 06:07:56.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA167051",JL. WARUNGPRING RT. 01 RW. 01,KEL CIBUYUR KEC WARUNGPRING,PEMALANG,"1999230244","000100205900761","200711333148036",,,,,"10402652","05076102","20031653",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:26:55.103
"12002647994","71133315054","74578059",HC71 ALFAMART BRIGHT CANGKIRAN SMG,Semarang (Kota),Approved,2023-01-05 06:22:03.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"224RCA130531",JL. RM. HADI SOEBENO SOSROWARDOYO RT 001 RW 001,KEC MIJEN KEL TAMBANGAN,SEMARANG,"1999230246","000100205900763","200711333150545",,,,,"10402654","05076302","20031655",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:27:38.255
"12002647996","71133315240","74578061",HC69 ALFAMART CEPOKO SMG,Semarang (Kota),Approved,2023-01-05 06:37:52.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207GCA157647",JL. KOLONEL WARSITO SOEGIARTO B.09,KEL CEPOKO KEC GUNUNGPATI,SEMARANG,"1999230248","000100205900765","200711333152402",,,,,"10402656","05076502","20031657",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:28:35.982
"12002647997","71133315333","74578062",HC68 ALFAMART TEMBALANG RAYA SMG,Semarang (Kota),Approved,2023-01-05 06:48:24.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174317",JL. NGESREP TIMUR V,KEL SUMURBOTO KEC BANYUMANIK,SEMARANG,"1999230249","000100205900766","200711333153335",,,,,"10402657","05076602","20031658",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:28:56.285
"12002648000","71133315426","74578063",UB49 ALFAMART MAJARAN SORONG,Sorong (Kab),Approved,2023-01-05 07:04:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175497",JL. NUSANTARA KATAPOP II,KEL MAJARAN KEC SALAWATI,SORONG,"1999229417","000100216900382","200711333154268",,,,,"10401775","16038223","20031660",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:29:16.279
"12002552796","71133311074","74577951",MIDI VC96 CIKARANG BARU 2,Bekasi (Kab),Approved,2023-01-03 23:00:30.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL TARUM BARAT BLOK P1 NO 1-3,KEL JAYA MUKTI KEC CIKARANG PUSAT,BEKASI,"001999228234","000100215901747","200711333110743",,,,,"10399173","15174702","20033383",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:13.733
"12002552796","71133311074","74577952",MIDI VC96 CIKARANG BARU 2,Bekasi (Kab),Approved,2023-01-03 23:00:30.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL TARUM BARAT BLOK P1 NO 1-3,KEL JAYA MUKTI KEC CIKARANG PUSAT,BEKASI,"001999228234","000100215901747","200711333110743",,,,,"10399174","15174703","20033384",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:24:13.746
"12002648006","71133315519","74578064",UB50 ALFAMART KLAMANA SORONG,Sorong (Kota),Approved,2023-01-05 07:13:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2227CA1X0559",JL. BASUKI RAHMAT KM.13,KEL KLAMANA KEC SORONG TIMUR,SORONG,"1999229418","000100216900383","200711333155191",,,,,"10401776","16038302","20031661",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:29:37.240
"12002648019","71133315612","74578065",UB51 ALFAMART REMU SELATAN SORONG,Sorong (Kota),Approved,2023-01-05 07:20:06.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"224RCA131291",JL. BASUKI RAHMAT NO.14,KEL REMU SELATAN KEC SORONG MANOI,SORONG,"1999229419","000100216900384","200711333156125",,,,,"10401777","16038402","20031662",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:29:57.608
"12002648024","71133315705","74578066",UB47 ALFAMART DURUNG BANJAR SDJ,Sidoarjo (Kab),Approved,2023-01-05 07:28:56.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2227CA1X0819",JL. KH SYAMSUDIN RT. 008 RW. 002,KEL DURUNGBANJAR KEC CANDI,SIDOARJO,"1999229420","000100206900928","200711333157058",,,,,"10401778","06092802","20031663",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:30:19.328
"12002647998","71131500454","74559837",UB46 ALFAMART KPG TENAU,Kupang (Kota),Approved,2023-01-05 06:58:40.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175765",JL. YOS SUDARSO RT.10 RW.04,KEL ALAK KEC ALAK,KUPANG,"1999229416","000100208901012","200711315004543",,,,,"10401774","08101203","20031659",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:18:54.121
"12002775923","71133330631","74578227",Q706 ALFAMART MENANGA,Karangasem (Kab),Approved,2023-01-09 10:17:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174658","JL GUNUNG AGUNG BESAKIH, LINK MENANGA KANGIN",KEL MENANGA KEC RENDANG,KARANGASEM,"1999235033","000100208901026","200711333306313",,,,,"10412389","08102602","20031778",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-17 21:24:27.166
"12002648173","71133320727","74578128",VZ01 ALFAMART PBN TRAINING 1 ANDROID,Cirebon (Kab),Approved,2023-01-05 09:20:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207GCA157316",PT SUMBER ALFARIA TRIJAYA ( VZ01),JL.PANGERAN ANTASARI BLOK KEBAYAN,KEL LURAH KEC.PLUMBON CIREBON,"1999229960","000100204901507","200711333207278",,,,,"10402346","04150702","20031691",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-22 21:43:36.715
"12002720062","71133330073","74578221",XA85 ALFAMART PEMUDA CARINGIN,Bogor (Kota),Approved,2023-01-06 17:49:07.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA166881",JL PEMUDA CARINGIN RT 003 RW 005,KEL MARGAJAYA KEC BOGOR BARAT,BOGOR,"1999235036","000100214903211","200711333300733",,,,,"10412392","14321102","20031774",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-17 10:50:11.556
"12002775868","71131539965","74560418",WOODAUM RESTAURANT MBL,Jakarta Pusat (Kota Administrasi),Approved,2023-01-09 09:52:48.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,Withdrawal,MOVE2500,"27303231246427569873",PT SINARMAS HUSECO INDONESIA,"THE GRAND MANSION ,MENTENG LT G",JL BOROBUDUR NO 10 PEGANGSAAN,,"000100215001564",,,,,,,"15156402",,,,,,SINGLE BNI,2023-01-31 16:48:30.009
"12002667147","71132152339","74566368",LIA CIPUTAT,Tangerang Selatan (Kota),Approved,2023-01-05 15:29:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303301237021224294",JL. IR. JUANDA PLAZA CIPUTAT MAS BLOK C,KEL REMPOA KEC CIPUTAT TIMUR,TANGERANG SELATAN,,,"200711321523399",,,,,,,"20031492",,,,,SINGLE BTN,2023-01-16 19:00:30.784
